Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
15963	15:49:16.541	00:00:15.962	800	376,2332	550,8373	0,7446015	0,5719228	655,2727	4,355676	0	427,9023	541,7806	0,4758277	0,5735443	663,8133	4,601329	0	44	402	546						plakat02_1024.png	0	724	1024	278	0	124	533	658	0	Content		124	546	15962997	898151316	
15983	15:49:16.561	00:00:15.982	801	375,4835	542,3242	0,744946	0,5719572	655,2727	4,304102	0	413,0078	518,5854	0,4761584	0,5734043	663,8133	4,545656	0	44	394	530						plakat02_1024.png	0	724	1024	278	0	124	533	658	0	Content		116	530	15982892	898171211	
16003	15:49:16.581	00:00:16.002	802	377,5569	534,5557	0,7452212	0,5718422	655,2727	4,313914	0	407,7792	530,0502	0,4764057	0,5730383	663,8133	4,518771	0	44	393	532						plakat02_1024.png	0	724	1024	278	0	124	533	658	0	Content		115	532	16002905	898191224	
16023	15:49:16.601	00:00:16.022	803	380,5362	544,5562	0,745326	0,5717406	655,2727	4,292164	0	421,2431	535,7198	0,476503	0,572772	663,8133	4,503176	0	44	401	540						plakat02_1024.png	0	724	1024	278	0	124	533	658	0	Content		123	540	16022804	898211123	
16043	15:49:16.621	00:00:16.042	804	381,1743	547,7369	0,7453814	0,5717444	655,2727	4,282016	0	409,0879	563,752	0,4765642	0,5726811	663,8133	4,523031	0	44	395	556						plakat02_1024.png	0	724	1024	278	0	124	533	658	0	Content		117	556	16042732	898231051	
16063	15:49:16.641	00:00:16.062	805	377,7011	552,5248	0,7454246	0,5719323	652,2815	4,260774	0	408,5359	573,7613	0,4765586	0,5726203	663,8493	4,51949	0	44	393	563						plakat02_1024.png	0	724	1024	278	0	124	533	658	0	Content		115	563	16062612	898250931	
16083	15:49:16.661	00:00:16.082	806	366,3248	517,2172	0,745439	0,5723535	652,2815	4,26992	0	421,6046	547,4686	0,4765505	0,5725977	663,8493	4,496681	0	44	394	532						plakat02_1024.png	0	724	1024	278	0	124	533	658	0	Content		116	532	16082629	898270948	
16102	15:49:16.680	00:00:16.102	807	366,0718	545,8905	0,7454528	0,5725716	652,2815	4,222022	0	412,4627	546,071	0,4765479	0,5726404	663,8493	4,456276	0	44	389	546						plakat02_1024.png	0	724	1024	278	0	124	533	658	0	Content		111	546	16102480	898290799	
16122	15:49:16.700	00:00:16.122	808	375,1855	542,4625	0,7454181	0,5728264	652,2815	4,249577	0	415,5795	544,3203	0,4764592	0,5727043	663,8493	4,486009	0	44	395	543						plakat02_1024.png	0	724	1024	278	0	124	533	658	0	Content		117	543	16122466	898310785	
16142	15:49:16.720	00:00:16.142	809	379,3842	512,4261	0,7453327	0,5734927	652,2815	4,287714	0	413,3626	529,2561	0,4763421	0,5728834	663,8493	4,477975	0	44	396	521						plakat02_1024.png	0	724	1024	278	0	124	533	658	0	Content		118	521	16142368	898330687	
16162	15:49:16.740	00:00:16.162	810	382,0609	522,8651	0,7452683	0,5737101	653,6218	4,280614	0	414,8106	526,8453	0,4761749	0,5731143	663,7631	4,463086	0	44	398	525						plakat02_1024.png	0	724	1024	278	0	124	533	658	0	Content		120	525	16162394	898350713	
16182	15:49:16.760	00:00:16.182	811	385,5561	522,4693	0,7451089	0,5740582	653,6218	4,236999	0	436,4806	525,8723	0,4759777	0,5733221	663,7631	4,444202	0	44	411	524						plakat02_1024.png	0	724	1024	278	0	124	533	658	0	Content		133	524	16182219	898370538	
16202	15:49:16.780	00:00:16.202	812	363,1485	517,7355	0,7449533	0,574367	653,6218	4,227244	0	419,9192	509,1386	0,4758489	0,5734384	663,7631	4,447152	0	44	392	513						plakat02_1024.png	0	724	1024	278	0	124	533	658	0	Content		114	513	16202208	898390527	
16222	15:49:16.800	00:00:16.222	813	375,7964	543,9376	0,7447119	0,5745511	653,6218	4,238656	0	410,5618	540,4526	0,4756611	0,5735195	663,7631	4,421978	0	44	393	542						plakat02_1024.png	0	724	1024	278	0	124	533	658	0	Content		115	542	16222096	898410415	
16242	15:49:16.820	00:00:16.242	814	379,117	538,457	0,7445624	0,5748332	653,6218	4,303728	0	424,9717	537,4484	0,4754331	0,573608	663,7631	4,480882	0	44	402	538						plakat02_1024.png	0	724	1024	278	0	124	533	658	0	Content		124	538	16242063	898430382	
16262	15:49:16.840	00:00:16.261	815	381,8097	550,2632	0,7444583	0,5751817	650,345	4,286407	0	418,1916	539,3702	0,4752918	0,573823	663,2935	4,476058	0	44	400	545						plakat02_1024.png	0	724	1024	278	0	124	533	658	0	Content		122	545	16261990	898450309	
16282	15:49:16.860	00:00:16.281	816	377,7201	534,9614	0,7442757	0,5752057	650,345	4,219409	0	424,0203	523,2608	0,4751598	0,5738429	663,2935	4,412687	0	44	401	529						plakat02_1024.png	0	724	1024	278	0	124	533	658	0	Content		123	529	16281957	898470276	
16302	15:49:16.880	00:00:16.301	817	387,1757	542,0151	0,7440748	0,5750038	650,345	4,198359	0	418,0931	544,2288	0,4749659	0,5737115	663,2935	4,41958	0	45	403	543						plakat02_1024.png	0	724	1024	278	0	173	532	379	0	Content		125	543	16301802	898490121	
16322	15:49:16.900	00:00:16.321	818	440,7734	531,4114	0,7435954	0,5746548	650,345	4,176974	0	468,9206	512,9368	0,4745143	0,5735382	663,2935	4,464641	0	45	455	522						plakat02_1024.png	0	724	1024	278	0	173	532	379	0	Content		177	522	16321859	898510178	
16342	15:49:16.920	00:00:16.341	819	427,3218	530,1187	0,7437995	0,5744907	650,345	4,196358	0	475,0035	514,4675	0,4746158	0,5733554	663,2935	4,425486	0	45	451	522						plakat02_1024.png	0	724	1024	278	0	173	532	379	0	Content		173	522	16341667	898529986	
16362	15:49:16.940	00:00:16.361	820	445,9046	527,6678	0,7440986	0,574505	651,9693	4,198665	0	484,4642	518,7747	0,4749607	0,5731539	661,8922	4,433406	0	45	465	523						plakat02_1024.png	0	724	1024	278	0	173	532	379	0	Content		187	523	16361669	898549988	
16382	15:49:16.960	00:00:16.381	821	423,8123	524,9012	0,7447122	0,5750023	651,9693	4,235051	0	458,5564	524,8364	0,4755385	0,5734634	661,8922	4,401906	0	45	441	525						plakat02_1024.png	0	724	1024	278	0	173	532	379	0	Content		163	525	16381621	898569940	
16401	15:49:16.979	00:00:16.401	822	414,9385	529,1781	0,7456517	0,575968	651,9693	4,23744	0	456,463	536,8098	0,4763971	0,5739905	661,8922	4,422883	0	45	436	533						plakat02_1024.png	0	724	1024	278	0	173	532	379	0	Content		158	533	16401430	898589749	
16421	15:49:16.999	00:00:16.421	823	434,6244	542,0688	0,7467541	0,5773104	651,9693	4,243697	0	465,2805	555,0143	0,4774415	0,5746469	661,8922	4,464721	0	45	450	549						plakat02_1024.png	0	724	1024	278	0	173	532	379	0	Content		172	549	16421474	898609793	
16441	15:49:17.019	00:00:16.441	824	427,4669	529,6762	0,748086	0,5785645	651,9693	4,231834	0	457,2702	535,1592	0,4787076	0,5754529	661,8922	4,444262	0	45	442	532						plakat02_1024.png	0	724	1024	278	0	173	532	379	0	Content		164	532	16441303	898629622	
16461	15:49:17.039	00:00:16.461	825	428,7967	532,3911	0,7495604	0,5800183	652,8869	4,24008	0	456,1452	540,0833	0,4800563	0,5757955	662,3895	4,468576	0	45	442	536						plakat02_1024.png	0	724	1024	278	0	173	532	379	0	Content		164	536	16461395	898649714	
16481	15:49:17.059	00:00:16.481	826	424,7141	524,7045	0,7510504	0,5812553	652,8869	4,357247	0	469,9025	531,8549	0,4815587	0,5757358	662,3895	4,455995	0	45	447	528						plakat02_1024.png	0	724	1024	278	0	173	532	379	0	Content		169	528	16481164	898669483	
16501	15:49:17.079	00:00:16.501	827	428,3866	543,6776	0,7526101	0,5823051	652,8869	4,188714	0	475,2756	532,2871	0,4830668	0,575389	662,3895	4,492845	0	45	452	538						plakat02_1024.png	0	724	1024	278	0	173	532	379	0	Content		174	538	16501183	898689502	
16521	15:49:17.099	00:00:16.521	828	414,5572	519,3318	0,7542745	0,5834745	652,8869	4,336261	0	469,1292	531,2502	0,4846211	0,5745638	662,3895	4,47677	0	45	442	525						plakat02_1024.png	0	724	1024	278	0	173	532	379	0	Content		164	525	16521123	898709442	
16541	15:49:17.119	00:00:16.541	829	439,6138	528,4754	0,7558494	0,5846684	652,8869	4,320195	0	472,6292	546,8331	0,4861495	0,573736	662,3895	4,459825	0	45	456	538						plakat02_1024.png	0	724	1024	278	0	173	532	379	0	Content		178	538	16541034	898729353	
16561	15:49:17.139	00:00:16.560	830	442,6032	539,5283	0,7572902	0,5856213	648,8651	4,244325	0	470,8159	548,6637	0,487579	0,5728408	661,9556	4,471718	0	45	457	544						plakat02_1024.png	0	724	1024	278	0	173	532	379	0	Content		179	544	16560948	898749267	
16581	15:49:17.159	00:00:16.580	831	430,2609	548,5168	0,7587008	0,58622	648,8651	4,251506	0	474,841	528,524	0,4889132	0,5716807	661,9556	4,540304	0	45	453	539						plakat02_1024.png	0	724	1024	278	0	173	532	379	0	Content		175	539	16580919	898769238	
16601	15:49:17.179	00:00:16.600	832	429,4165	537,7729	0,7599815	0,586383	648,8651	4,251938	0	477,6976	493,5199	0,4902147	0,5705495	661,9556	4,493586	0	45	454	516						plakat02_1024.png	0	724	1024	278	0	173	532	379	0	Content		176	516	16600778	898789097	
16621	15:49:17.199	00:00:16.620	833	434,8839	521,5233	0,7611249	0,5860045	648,8651	4,261428	0	472,6776	507,5792	0,4912452	0,5690979	661,9556	4,584166	0	45	454	515						plakat02_1024.png	0	724	1024	278	0	173	532	379	0	Content		176	515	16620845	898809164	
16641	15:49:17.219	00:00:16.640	834	433,4364	543,5148	0,7620266	0,5851995	648,8651	4,230747	0	470,1153	545,5999	0,4920294	0,5680048	661,9556	4,537178	0	45	452	545						plakat02_1024.png	0	724	1024	278	0	173	532	379	0	Content		174	545	16640642	898828961	
16661	15:49:17.239	00:00:16.660	835	431,2377	528,0678	0,7626063	0,5844438	651,7155	4,249556	0	470,7933	535,6612	0,4924738	0,5674677	660,4489	4,526226	0	45	451	532						plakat02_1024.png	0	724	1024	278	0	173	532	379	0	Content		173	532	16660642	898848961	
16681	15:49:17.259	00:00:16.680	836	539,0238	523,6219	0,7617256	0,5840069	651,7155	4,325949	0	589,5894	529,7911	0,4915271	0,5672699	660,4489	4,56252	0	46	564	527						plakat02_1024.png	0	724	1024	278	0	353	529	538	0	Content		286	527	16680539	898868858	
16701	15:49:17.279	00:00:16.700	837	610,5676	516,613	0,7603728	0,5838339	651,7155	4,283064	0	629,9661	523,4698	0,4903341	0,5676457	660,4489	4,5166	0	46	620	520						plakat02_1024.png	0	724	1024	278	0	353	529	538	0	Content		342	520	16700546	898888865	
16720	15:49:17.298	00:00:16.720	838	621,4077	523,7548	0,7600887	0,5838341	651,7155	4,276413	0	649,1825	529,0084	0,4898554	0,567779	660,4489	4,470914	0	46	635	526						plakat02_1024.png	0	724	1024	278	0	353	529	538	0	Content		357	526	16720430	898908749	
16740	15:49:17.318	00:00:16.740	839	620,3762	540,1526	0,7596563	0,5842306	651,7155	4,314796	0	652,5933	518,0601	0,4893254	0,5683458	660,4489	4,457645	0	46	636	529						plakat02_1024.png	0	724	1024	278	0	353	529	538	0	Content		358	529	16740377	898928696	
16760	15:49:17.338	00:00:16.760	840	629,3873	541,6787	0,7593409	0,5852726	651,3313	4,288319	0	652,089	523,0634	0,4889368	0,5688943	657,9023	4,427817	0	46	641	532						plakat02_1024.png	0	724	1024	278	0	353	529	538	0	Content		363	532	16760242	898948561	
16780	15:49:17.358	00:00:16.780	841	608,1404	551,0493	0,7593868	0,5866517	651,3313	4,274073	0	652,7267	500,1077	0,488867	0,5695384	657,9023	4,502568	0	46	630	526						plakat02_1024.png	0	724	1024	278	0	353	529	538	0	Content		352	526	16780262	898968581	
16800	15:49:17.378	00:00:16.800	842	617,1108	474,1715	0,7597005	0,5879889	651,3313	4,326354	0	649,1583	563,3322	0,4890362	0,5697561	657,9023	4,492156	0	46	633	519						plakat02_1024.png	0	724	1024	278	0	353	529	538	0	Content		355	519	16800131	898988450	
16820	15:49:17.398	00:00:16.820	843	620,5375	562,5695	0,760311	0,5891494	651,3313	4,396578	0	647,4259	525,4857	0,4895059	0,570136	657,9023	4,462169	0	46	634	544						plakat02_1024.png	0	724	1024	278	0	353	529	538	0	Content		356	544	16820186	899008505	
16840	15:49:17.418	00:00:16.839	844	622,8797	528,9093	0,7609751	0,5900941	651,3313	4,335823	0	647,6489	514,236	0,4899834	0,5703139	657,9023	4,446329	0	46	635	522						plakat02_1024.png	0	724	1024	278	0	353	529	538	0	Content		357	522	16839992	899028311	
16860	15:49:17.438	00:00:16.860	845	623,1368	519,3602	0,7614876	0,5907098	647,4132	4,337045	0	644,4318	542,6152	0,490369	0,5704013	655,1494	4,412579	0	46	634	531						plakat02_1024.png	0	724	1024	278	0	353	529	538	0	Content		356	531	16860027	899048346	
16880	15:49:17.458	00:00:16.879	846	628,0372	542,2565	0,7618527	0,5908759	647,4132	4,233052	0	643,0313	531,6112	0,490614	0,570452	655,1494	4,412738	0	46	636	537						plakat02_1024.png	0	724	1024	278	0	353	529	538	0	Content		358	537	16879916	899068235	
16900	15:49:17.478	00:00:16.899	847	605,9326	541,7882	0,7620678	0,5910223	647,4132	4,308552	0	648,7646	509,3513	0,4907264	0,5704589	655,1494	4,45424	0	46	627	526						plakat02_1024.png	0	724	1024	278	0	353	529	538	0	Content		349	526	16899857	899088176	
16920	15:49:17.498	00:00:16.919	848	602,1666	537,6786	0,7621684	0,5910199	647,4132	4,285172	0	662,1228	520,2465	0,4907031	0,570321	655,1494	4,398134	0	46	632	529						plakat02_1024.png	0	724	1024	278	0	353	529	538	0	Content		354	529	16919753	899108072	
16940	15:49:17.518	00:00:16.939	849	601,9386	543,1775	0,7621992	0,5905563	647,4132	4,252635	0	631,4471	528,6714	0,4905591	0,5697169	655,1494	4,496973	0	46	617	536						plakat02_1024.png	0	724	1024	278	0	353	529	538	0	Content		339	536	16939748	899128067	
16960	15:49:17.538	00:00:16.959	850	599,9186	541,77	0,7621092	0,5893428	647,26	4,285192	0	636,3567	522,1431	0,4904443	0,5686005	653,8774	4,484089	0	46	618	532						plakat02_1024.png	0	724	1024	278	0	353	529	538	0	Content		340	532	16959719	899148038	
16979	15:49:17.557	00:00:16.979	851	618,1033	557,8549	0,761929	0,5880391	647,26	4,243638	0	648,9759	514,965	0,4902725	0,5673033	653,8774	4,465922	0	46	634	536						plakat02_1024.png	0	724	1024	278	0	353	529	538	0	Content		356	536	16979468	899167787	
16999	15:49:17.577	00:00:16.999	852	610,0879	549,4419	0,7617883	0,5869893	647,26	4,320309	0	651,5679	532,6402	0,4899996	0,5660484	653,8774	4,456362	0	46	631	541						plakat02_1024.png	0	724	1024	278	0	353	529	538	0	Content		353	541	16999463	899187782	
17019	15:49:17.597	00:00:17.019	853	603,9487	539,2488	0,7613878	0,5860254	647,26	4,289324	0	640,5242	540,8628	0,4896271	0,5651206	653,8774	4,446877	0	46	622	540						plakat02_1024.png	0	724	1024	278	0	353	529	538	0	Content		344	540	17019425	899207744	
17039	15:49:17.617	00:00:17.039	854	607,5323	550,1487	0,7610863	0,5852162	647,26	4,239641	0	636,0349	535,8312	0,4893455	0,5648334	653,8774	4,443625	0	46	622	543						plakat02_1024.png	0	724	1024	278	0	353	529	538	0	Content		344	543	17039333	899227652	
17059	15:49:17.637	00:00:17.059	855	605,5663	543,863	0,7607504	0,5851501	648,9373	4,280581	0	633,2692	538,2486	0,4889753	0,5649377	654,3293	4,450203	0	46	619	541						plakat02_1024.png	0	724	1024	278	0	353	529	538	0	Content		341	541	17059201	899247520	
17079	15:49:17.657	00:00:17.079	856	594,8063	500,1824	0,7604607	0,5858079	648,9373	4,299296	0	647,0931	540,2109	0,4887691	0,5658562	654,3293	4,456342	0	46	621	520						plakat02_1024.png	0	724	1024	278	0	353	529	538	0	Content		343	520	17079212	899267531	
17099	15:49:17.677	00:00:17.099	857	610,6104	540,115	0,7603691	0,5864368	648,9373	4,256216	0	660,908	521,5325	0,4886302	0,5670477	654,3293	4,430509	0	46	636	531						plakat02_1024.png	0	724	1024	278	0	353	529	538	0	Content		358	531	17099075	899287394	
17119	15:49:17.697	00:00:17.119	858	621,6265	545,4429	0,760343	0,587126	648,9373	4,352418	0	640,7576	532,4816	0,4885226	0,5686276	654,3293	4,387746	0	46	631	539						plakat02_1024.png	0	724	1024	278	0	353	529	538	0	Content		353	539	17119173	899307492	
17139	15:49:17.717	00:00:17.138	859	624,8802	528,1277	0,7602679	0,5876746	648,9373	4,197795	0	637,2831	530,0707	0,4883752	0,5697116	654,3293	4,431309	0	46	631	529						plakat02_1024.png	0	724	1024	278	0	353	529	538	0	Content		353	529	17138943	899327262	
17159	15:49:17.737	00:00:17.158	860	626,2765	529,1224	0,7601604	0,5876034	647,6062	4,20205	0	638,6446	529,0625	0,4882861	0,5704012	653,2825	4,410495	0	46	632	529						plakat02_1024.png	0	724	1024	278	0	353	529	538	0	Content		354	529	17158942	899347261	
17179	15:49:17.757	00:00:17.178	861	600,7875	550,1673	0,7600416	0,5872722	647,6062	4,268867	0	645,3444	502,0157	0,4881462	0,5706621	653,2825	4,472177	0	46	623	526						plakat02_1024.png	0	724	1024	278	0	353	529	538	0	Content		345	526	17178844	899367163	
17199	15:49:17.777	00:00:17.198	862	614,7371	517,5648	0,7600037	0,5869997	647,6062	4,287827	0	650,3984	519,3867	0,4881162	0,5706102	653,2825	4,434328	0	46	633	518						plakat02_1024.png	0	724	1024	278	0	353	529	538	0	Content		355	518	17198810	899387129	
17219	15:49:17.797	00:00:17.218	863	649,8903	533,7891	0,7596132	0,5865875	647,6062	4,204013	0	690,3567	524,2022	0,4876536	0,5702938	653,2825	4,500785	0	47	670	529						plakat02_1024.png	0	724	1024	278	0	472	529	359	0	Content		392	529	17218756	899407075	
17239	15:49:17.817	00:00:17.238	864	725,6824	559,5678	0,7589033	0,5860679	647,6062	4,296309	0	755,0037	535,0717	0,4870555	0,56976	653,2825	4,483648	0	47	740	547						plakat02_1024.png	0	724	1024	278	0	472	529	359	0	Content		462	547	17238668	899426987	
17259	15:49:17.837	00:00:17.258	865	749,9471	547,5209	0,7594382	0,5857916	647,7108	4,271864	0	776,4676	541,194	0,4875898	0,5693755	653,4012	4,483081	0	47	763	544						plakat02_1024.png	0	724	1024	278	0	472	529	359	0	Content		485	544	17258559	899446878	
17279	15:49:17.857	00:00:17.278	866	724,8132	507,4557	0,7601306	0,5857393	647,7108	4,233387	0	777,2883	543,2083	0,4881815	0,5690548	653,4012	4,448647	0	47	751	525						plakat02_1024.png	0	724	1024	278	0	472	529	359	0	Content		473	525	17278574	899466893	
17298	15:49:17.876	00:00:17.298	867	732,8955	523,2126	0,7609344	0,5858026	647,7108	4,287652	0	768,9772	563,4727	0,4889097	0,5689315	653,4012	4,484706	0	47	751	543						plakat02_1024.png	0	724	1024	278	0	472	529	359	0	Content		473	543	17298422	899486741	
17319	15:49:17.897	00:00:17.318	868	733,2355	525,1647	0,7617123	0,5856413	647,7108	4,227057	0	765,6134	510,7961	0,4896404	0,5687599	653,4012	4,49435	0	47	749	518						plakat02_1024.png	0	724	1024	278	0	472	529	359	0	Content		471	518	17318507	899506826	
17338	15:49:17.916	00:00:17.338	869	720,9767	540,5953	0,7624702	0,5851222	647,7108	4,296328	0	762,2889	548,462	0,4903518	0,5680101	653,4012	4,504734	0	47	742	545						plakat02_1024.png	0	724	1024	278	0	472	529	359	0	Content		464	545	17338279	899526598	
17358	15:49:17.936	00:00:17.358	870	723,529	543,5984	0,7630389	0,5844085	649,1107	4,287951	0	759,5615	545,978	0,4910067	0,5673248	653,504	4,515309	0	47	742	545						plakat02_1024.png	0	724	1024	278	0	472	529	359	0	Content		464	545	17358303	899546622	
17378	15:49:17.956	00:00:17.378	871	728,0939	510,4595	0,7636658	0,5838162	649,1107	4,22124	0	773,1501	523,8441	0,4916313	0,5665852	653,504	4,471775	0	47	751	517						plakat02_1024.png	0	724	1024	278	0	472	529	359	0	Content		473	517	17378222	899566541	
17398	15:49:17.976	00:00:17.398	872	730,9332	536,6719	0,7642677	0,5831364	649,1107	4,301265	0	769,5007	510,3483	0,492263	0,565842	653,504	4,470088	0	47	750	524						plakat02_1024.png	0	724	1024	278	0	472	529	359	0	Content		472	524	17398158	899586477	
17418	15:49:17.996	00:00:17.418	873	735,7232	522,0164	0,7650334	0,5827505	649,1107	4,329797	0	767,4387	532,3491	0,4929861	0,5653461	653,504	4,500083	0	47	752	527						plakat02_1024.png	0	724	1024	278	0	472	529	359	0	Content		474	527	17418062	899606381	
17438	15:49:18.016	00:00:17.438	874	720,7479	534,0964	0,7658635	0,5826488	649,1107	4,245013	0	771,9453	549,3273	0,4938358	0,5650254	653,504	4,474816	0	47	746	542						plakat02_1024.png	0	724	1024	278	0	472	529	359	0	Content		468	542	17438005	899626324	
17458	15:49:18.036	00:00:17.457	875	721,3257	529,8302	0,7666929	0,5830673	648,3071	4,289007	0	770,7318	551,6275	0,4946626	0,5651029	652,9459	4,478028	0	47	746	541						plakat02_1024.png	0	724	1024	278	0	472	529	359	0	Content		468	541	17457924	899646243	
17478	15:49:18.056	00:00:17.477	876	734,6418	507,1757	0,7675301	0,5839041	648,3071	4,283509	0	772,0452	524,8445	0,4955101	0,5657098	652,9459	4,426513	0	47	753	516						plakat02_1024.png	0	724	1024	278	0	472	529	359	0	Content		475	516	17477888	899666207	
17498	15:49:18.076	00:00:17.497	877	718,8822	517,5487	0,7683031	0,58495	648,3071	4,292572	0	768,092	532,6196	0,4963646	0,566422	652,9459	4,448663	0	47	743	525						plakat02_1024.png	0	724	1024	278	0	472	529	359	0	Content		465	525	17497767	899686086	
17518	15:49:18.096	00:00:17.517	878	724,8669	518,7938	0,769034	0,5858916	648,3071	4,201837	0	757,3551	531,4957	0,4971266	0,5672109	652,9459	4,436718	0	47	741	525						plakat02_1024.png	0	724	1024	278	0	472	529	359	0	Content		463	525	17517797	899706116	
17538	15:49:18.116	00:00:17.537	879	730,3538	523,9059	0,7696661	0,5862741	648,3071	4,216846	0	775,9899	534,6451	0,4976894	0,5678194	652,9459	4,342641	0	47	753	529						plakat02_1024.png	0	724	1024	278	0	472	529	359	0	Content		475	529	17537611	899725930	
