Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
19721	14:54:25.533	00:00:19.720	988	607,8423	498,9938	0,6918646	0,2622361	615,9872	3,367443	0	612,2925	511,1703	0,3816094	0,2687327	615,2688	3,175024	0	18	610	505						01_Page 1.png	0	1280	1024	0	0	603	505	299	0	Content		610	505	19720635	3325679842	
19740	14:54:25.552	00:00:19.740	989	594,0275	506,1388	0,6917787	0,2623042	615,9872	3,393498	0	613,5226	509,302	0,3815956	0,26875	615,2688	3,180617	0	18	604	508						01_Page 1.png	0	1280	1024	0	0	603	505	299	0	Content		604	508	19740466	3325699673	
19761	14:54:25.573	00:00:19.760	990	593,0447	500,4463	0,691754	0,2623722	615,9872	3,368049	0	616,863	516,4023	0,381628	0,2687576	615,2688	3,187057	0	18	605	508						01_Page 1.png	0	1280	1024	0	0	603	505	299	0	Content		605	508	19760506	3325719713	
19780	14:54:25.592	00:00:19.780	991	644,5825	475,069	0,6910744	0,2620079	615,9872	3,406712	0	656,6102	506,3674	0,381024	0,2681018	615,2688	3,212111	0	18	651	491						01_Page 1.png	0	1280	1024	0	0	603	505	299	0	Content		651	491	19780361	3325739568	
19800	14:54:25.612	00:00:19.800	992	640,163	482,4	0,6901268	0,2612057	612,3922	3,383493	0	662,2881	503,1933	0,3807098	0,2674072	617,5377	3,231052	0	19	651	493						01_Page 1.png	0	1280	1024	0	0	707	429	279	0	Content		651	493	19800362	3325759569	
19820	14:54:25.632	00:00:19.820	993	687,4252	424,8923	0,6902969	0,2610834	612,3922	3,31869	0	715,4338	438,5822	0,3806816	0,2672719	617,5377	3,183355	0	19	701	432						01_Page 1.png	0	1280	1024	0	0	707	429	279	0	Content		701	432	19820395	3325779602	
19840	14:54:25.652	00:00:19.840	994	693,6738	415,7443	0,6904536	0,2608916	612,3922	3,290505	0	719,401	427,6867	0,3806821	0,2670411	617,5377	3,17223	0	19	707	422						01_Page 1.png	0	1280	1024	0	0	707	429	279	0	Content		707	422	19840234	3325799441	
19860	14:54:25.672	00:00:19.860	995	691,8833	433,1086	0,6905484	0,2607348	612,3922	3,322	0	716,5378	434,1636	0,3807988	0,266943	617,5377	3,124835	0	19	704	434						01_Page 1.png	0	1280	1024	0	0	707	429	279	0	Content		704	434	19860137	3325819344	
19880	14:54:25.692	00:00:19.880	996	694,949	418,8365	0,6906275	0,260662	612,3922	3,333493	0	736,9366	430,3437	0,3809659	0,2669207	617,5377	3,201402	0	19	716	425						01_Page 1.png	0	1280	1024	0	0	707	429	279	0	Content		716	425	19880070	3325839277	
19900	14:54:25.712	00:00:19.899	997	693,3508	422,7349	0,6907322	0,2605946	613,7576	3,33566	0	739,1121	435,8256	0,3810742	0,2668919	616,4495	3,180084	0	19	716	429						01_Page 1.png	0	1280	1024	0	0	707	429	279	0	Content		716	429	19899967	3325859174	
19920	14:54:25.732	00:00:19.920	998	697,8657	429,6257	0,6907284	0,2603938	613,7576	3,356877	0	738,8049	438,1632	0,3811619	0,2667891	616,4495	3,165911	0	19	718	434						01_Page 1.png	0	1280	1024	0	0	707	429	279	0	Content		718	434	19920010	3325879217	
