Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
14991	16:00:33.209	00:00:14.991	752	869,1578	489,8924	0,6611547	0,5786543	660,6321	2,712763	0	840,5093	498,3364	0,3823068	0,570119	653,1946	2,65351	0	49	855	494						plakat01.jpg	0	724	1024	278	0	567	496	219	0	Content		577	494	14991233	195165998	
15011	16:00:33.229	00:00:15.011	753	867,4478	495,2925	0,6617325	0,5783857	661,3921	2,710519	0	844,1491	493,7921	0,3828118	0,5696939	657,7502	2,663995	0	49	856	495						plakat01.jpg	0	724	1024	278	0	567	496	219	0	Content		578	495	15011259	195186024	
15031	16:00:33.249	00:00:15.031	754	845,8312	475,1348	0,6624669	0,5781149	661,3921	2,624145	0	839,3755	529,8619	0,3835249	0,5692486	657,7502	2,630765	0	49	843	502						plakat01.jpg	0	724	1024	278	0	567	496	219	0	Content		565	502	15031093	195205858	
15051	16:00:33.269	00:00:15.050	755	848,0964	488,0739	0,663193	0,5781207	661,3921	2,682519	0	838,5297	506,6541	0,3842351	0,5690337	657,7502	2,686357	0	49	843	497						plakat01.jpg	0	724	1024	278	0	567	496	219	0	Content		565	497	15050982	195225747	
15071	16:00:33.289	00:00:15.071	756	842,848	497,671	0,663875	0,5784932	661,3921	2,705638	0	844,8981	473,1711	0,3848815	0,5696454	657,7502	2,644518	0	49	844	485						plakat01.jpg	0	724	1024	278	0	567	496	219	0	Content		566	485	15071006	195245771	
15091	16:00:33.309	00:00:15.090	757	626,8786	475,1849	0,665785	0,5793599	661,3921	2,701386	0	678,2678	493,7886	0,3869062	0,5703447	657,7502	2,848523	0	50	653	484						plakat01.jpg	0	724	1024	278	0	309	469	159	0	Content		375	484	15090942	195265707	
15111	16:00:33.329	00:00:15.110	758	607,527	489,2534	0,6661215	0,5798926	658,6214	2,686217	0	665,3688	476,7028	0,3875111	0,5706662	658,8322	2,888589	0	50	636	483						plakat01.jpg	0	724	1024	278	0	309	469	159	0	Content		358	483	15110868	195285633	
15131	16:00:33.349	00:00:15.130	759	587,6261	448,9526	0,66565	0,57954	658,6214	2,693393	0	556,9008	464,3508	0,3869301	0,5706438	658,8322	2,850907	0	50	572	457						plakat01.jpg	0	724	1024	278	0	309	469	159	0	Content		294	457	15130846	195305611	
15151	16:00:33.369	00:00:15.150	760	575,1261	465,9624	0,665172	0,5788888	658,6214	2,67431	0	578,7056	491,1149	0,3863494	0,5698718	658,8322	2,824114	0	50	577	479						plakat01.jpg	0	724	1024	278	0	309	469	159	0	Content		299	479	15150707	195325472	
15171	16:00:33.389	00:00:15.170	761	599,0485	436,5367	0,6647687	0,5779569	658,6214	2,715254	0	587,0831	472,271	0,3859338	0,5688928	658,8322	2,759836	0	50	593	454						plakat01.jpg	0	724	1024	278	0	309	469	159	0	Content		315	454	15170649	195345414	
15191	16:00:33.409	00:00:15.190	762	575,4594	501,524	0,6645277	0,5773252	658,6214	2,693883	0	589,5344	427,4	0,3855786	0,5683336	658,8322	2,792704	0	50	582	464						plakat01.jpg	0	724	1024	278	0	309	469	159	0	Content		304	464	15190591	195365356	
15211	16:00:33.429	00:00:15.210	763	579,5599	505,6608	0,6646619	0,5773481	659,4007	2,697699	0	593,7592	433,1631	0,3857152	0,5684021	658,6404	2,760032	0	50	587	469						plakat01.jpg	0	724	1024	278	0	309	469	159	0	Content		309	469	15210604	195385369	
15230	16:00:33.448	00:00:15.230	764	578,7866	484,8094	0,6652697	0,5778515	659,4007	2,684136	0	600,6655	506,8306	0,3863046	0,5687706	658,6404	2,831503	0	50	590	496						plakat01.jpg	0	724	1024	278	0	309	469	159	0	Content		312	496	15230412	195405177	
15250	16:00:33.468	00:00:15.250	765	510,8976	337,0093	0,6659499	0,5770999	659,4007	2,690084	0	545,2216	288,4968	0,3879292	0,5683709	658,6404	2,837264	0	51	528	313						plakat01.jpg	0	724	1024	278	0	222	178	279	0	Content		250	313	15250332	195425097	
15270	16:00:33.488	00:00:15.270	766	475,2061	142,6524	0,6668781	0,5775875	659,4007	2,674519	0	498,365	166,7923	0,3890795	0,5677428	658,6404	2,854044	0	51	487	155						plakat01.jpg	0	724	1024	278	0	222	178	279	0	Content		209	155	15270339	195445104	
15290	16:00:33.508	00:00:15.290	767	485,7458	135,267	0,667717	0,5780109	659,4007	2,740085	0	503,7322	158,8515	0,3896711	0,5678142	658,6404	2,886065	0	51	495	147						plakat01.jpg	0	724	1024	278	0	222	178	279	0	Content		217	147	15290151	195464916	
15310	16:00:33.528	00:00:15.310	768	486,5484	153,7285	0,6682042	0,5773661	650,5662	2,708314	0	507,0233	154,7376	0,3898997	0,567223	657,4828	2,892767	0	51	497	154						plakat01.jpg	0	724	1024	278	0	222	178	279	0	Content		219	154	15310233	195484998	
15330	16:00:33.548	00:00:15.330	769	500,7536	151,33	0,6683295	0,5763487	650,5662	2,725028	0	499,7974	217,0018	0,3898494	0,5660055	657,4828	2,815293	0	51	500	184						plakat01.jpg	0	724	1024	278	0	222	178	279	0	Content		222	184	15330188	195504953	
15350	16:00:33.568	00:00:15.350	770	507,2933	170,4193	0,6680211	0,5753987	650,5662	2,696829	0	505,0961	198,6333	0,3894828	0,5652165	657,4828	2,820166	0	51	506	185						plakat01.jpg	0	724	1024	278	0	222	178	279	0	Content		228	185	15350079	195524844	
15370	16:00:33.588	00:00:15.369	771	505,0548	174,7465	0,6673371	0,5750321	650,5662	2,705672	0	494,4388	196,2357	0,3886798	0,5650097	657,4828	2,862244	0	51	500	185						plakat01.jpg	0	724	1024	278	0	222	178	279	0	Content		222	185	15369928	195544693	
15390	16:00:33.608	00:00:15.389	772	513,3491	175,0525	0,6665462	0,5754088	650,5662	2,683309	0	509,5328	181,81	0,3877253	0,5657342	657,4828	2,907916	0	51	511	178						plakat01.jpg	0	724	1024	278	0	222	178	279	0	Content		233	178	15389916	195564681	
15410	16:00:33.628	00:00:15.409	773	515,4174	172,9961	0,6658152	0,5760918	651,447	2,685256	0	510,5493	179,0037	0,3869795	0,566546	656,5173	2,924437	0	51	513	176						plakat01.jpg	0	724	1024	278	0	222	178	279	0	Content		235	176	15409823	195584588	
15430	16:00:33.648	00:00:15.429	774	489,4588	202,3801	0,6654006	0,5765033	651,447	2,652472	0	512,9624	215,4142	0,3866245	0,5670098	656,5173	2,778885	0	51	501	209						plakat01.jpg	0	724	1024	278	0	222	178	279	0	Content		223	209	15429784	195604549	
15450	16:00:33.668	00:00:15.449	775	493,3991	160,4474	0,6653693	0,5765792	651,447	2,746041	0	506,899	191,27	0,3865606	0,5672226	656,5173	2,758998	0	51	500	176						plakat01.jpg	0	724	1024	278	0	222	178	279	0	Content		222	176	15449694	195624459	
15470	16:00:33.688	00:00:15.469	776	490,7654	181,8807	0,6658163	0,5764613	651,447	2,705878	0	506,7416	222,2685	0,3868633	0,5668299	656,5173	2,783441	0	51	499	202						plakat01.jpg	0	724	1024	278	0	222	178	279	0	Content		221	202	15469656	195644421	
15490	16:00:33.708	00:00:15.489	777	496,028	191,8328	0,6664494	0,5763503	651,447	2,588654	0	487,6956	173,208	0,3875206	0,566644	656,5173	2,819535	0	51	492	183						plakat01.jpg	0	724	1024	278	0	222	178	279	0	Content		214	183	15489521	195664286	
15510	16:00:33.728	00:00:15.509	778	495,4161	175,6883	0,6671854	0,5763898	651,1589	2,618961	0	481,2928	175,3939	0,3882602	0,5663636	657,5947	2,823559	0	51	488	176						plakat01.jpg	0	724	1024	278	0	222	178	279	0	Content		210	176	15509563	195684328	
15529	16:00:33.747	00:00:15.529	779	416,4915	139,6071	0,6681907	0,5756634	651,1589	2,628612	0	463,1949	165,2285	0,3896069	0,5656984	657,5947	2,735131	0	52	440	152						plakat01.jpg	0	724	1024	278	0	151	88	399	0	Content		162	152	15529385	195704150	
15549	16:00:33.767	00:00:15.549	780	422,9387	99,28754	0,6685678	0,5754206	651,1589	2,608207	0	426,8455	74,15249	0,3900463	0,5652609	657,5947	2,877494	0	52	425	87						plakat01.jpg	0	724	1024	278	0	151	88	399	0	Content		147	87	15549265	195724030	
15569	16:00:33.787	00:00:15.569	781	427,2545	109,3164	0,668462	0,575408	651,1589	2,673296	0	403,3499	83,35337	0,3897222	0,5653355	657,5947	2,787591	0	52	415	96						plakat01.jpg	0	724	1024	278	0	151	88	399	0	Content		137	96	15569271	195744036	
15589	16:00:33.807	00:00:15.589	782	413,6548	106,6526	0,667888	0,5746543	651,1589	2,630054	0	406,2649	95,97305	0,38902	0,5648671	657,5947	2,773906	0	52	410	101						plakat01.jpg	0	724	1024	278	0	151	88	399	0	Content		132	101	15589261	195764026	
15609	16:00:33.827	00:00:15.609	783	416,2427	84,31664	0,667022	0,5736526	657,7443	2,661992	0	409,6884	98,06682	0,3881205	0,5639287	660,561	2,838157	0	52	413	91						plakat01.jpg	0	724	1024	278	0	151	88	399	0	Content		135	91	15609210	195783975	
15629	16:00:33.847	00:00:15.629	784	427,119	95,32884	0,6661955	0,5725884	657,7443	2,631999	0	423,4615	105,9076	0,3872514	0,562988	660,561	2,779023	0	52	425	101						plakat01.jpg	0	724	1024	278	0	151	88	399	0	Content		147	101	15629135	195803900	
15649	16:00:33.867	00:00:15.649	785	419,9961	74,46753	0,6656615	0,5723926	657,7443	2,740476	0	438,8776	96,72597	0,3866681	0,5628496	660,561	2,802825	0	52	429	86						plakat01.jpg	0	724	1024	278	0	151	88	399	0	Content		151	86	15649010	195823775	
15669	16:00:33.887	00:00:15.668	786	438,927	81,70293	0,6654602	0,5732865	657,7443	2,649919	0	421,6576	89,66013	0,386387	0,5637624	660,561	2,779366	0	52	430	86						plakat01.jpg	0	724	1024	278	0	151	88	399	0	Content		152	86	15668906	195843671	
15689	16:00:33.907	00:00:15.688	787	440,2705	64,06139	0,6657174	0,5751073	657,7443	2,67271	0	425,9342	90,3384	0,3866733	0,5655915	660,561	2,768808	0	52	433	77						plakat01.jpg	0	724	1024	278	0	151	88	399	0	Content		155	77	15688846	195863611	
15709	16:00:33.927	00:00:15.708	788	441,658	66,10514	0,6662555	0,5772392	656,8461	2,704129	0	426,0177	86,89153	0,3871999	0,5676252	661,3638	2,777251	0	52	434	76						plakat01.jpg	0	724	1024	278	0	151	88	399	0	Content		156	76	15708878	195883643	
15729	16:00:33.947	00:00:15.728	789	423,7073	92,70324	0,666989	0,5785074	656,8461	2,704901	0	433,812	81,75745	0,3879091	0,5688521	661,3638	2,789009	0	52	429	87						plakat01.jpg	0	724	1024	278	0	151	88	399	0	Content		151	87	15728743	195903508	
15749	16:00:33.967	00:00:15.748	790	433,8165	85,55888	0,6676964	0,5784464	656,8461	2,609209	0	428,2104	91,35976	0,3885533	0,5687276	661,3638	2,720984	0	52	431	88						plakat01.jpg	0	724	1024	278	0	151	88	399	0	Content		153	88	15748614	195923379	
15769	16:00:33.987	00:00:15.768	791	425,9614	69,91087	0,6680114	0,5770795	656,8461	2,657212	0	422,3531	94,56383	0,3889143	0,5670534	661,3638	2,699264	0	52	424	82						plakat01.jpg	0	724	1024	278	0	151	88	399	0	Content		146	82	15768610	195943375	
15788	16:00:34.006	00:00:15.788	792	420,7138	86,49371	0,6679561	0,5746161	656,8461	2,583063	0	418,8766	90,25801	0,388825	0,5648785	661,3638	2,656842	0	52	420	88						plakat01.jpg	0	724	1024	278	0	151	88	399	0	Content		142	88	15788452	195963217	
15808	16:00:34.026	00:00:15.808	793	426,8491	82,51444	0,6674641	0,5725338	656,5859	2,589357	0	422,4968	92,60562	0,3882213	0,5628479	660,8177	2,626124	0	52	425	88						plakat01.jpg	0	724	1024	278	0	151	88	399	0	Content		147	88	15808456	195983221	
15828	16:00:34.046	00:00:15.828	794	429,8897	93,69724	0,6661121	0,5708957	656,5859	2,594037	0	428,1358	109,4983	0,3876142	0,5613947	660,8177	2,62793	0	52	429	102						plakat01.jpg	0	724	1024	278	0	151	88	399	0	Content		151	102	15828330	196003095	
15848	16:00:34.066	00:00:15.848	795	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4	52	0	0						plakat01.jpg	0	724	1024	278	0	151	88	399	0	Content		-278	0	15848330	196023095	
15868	16:00:34.086	00:00:15.868	796	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4	52	0	0						plakat01.jpg	0	724	1024	278	0	151	88	399	0	Content		-278	0	15868231	196042996	
15888	16:00:34.106	00:00:15.888	797	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4	52	0	0						plakat01.jpg	0	724	1024	278	0	151	88	399	0	Content		-278	0	15888248	196063013	
15908	16:00:34.126	00:00:15.908	798	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4	52	0	0						plakat01.jpg	0	724	1024	278	0	151	88	399	0	Content		-278	0	15908088	196082853	
15928	16:00:34.146	00:00:15.928	799	453,84	118,3086	0,6628829	0,5761766	656,5859	2,600382	0	487,761	94,08855	0,3839011	0,5675951	660,8177	2,659823	0	53	471	106						plakat01.jpg	0	724	1024	278	0	177	139	359	0	Content		193	106	15928019	196102784	
15948	16:00:34.166	00:00:15.947	800	446,0493	154,6401	0,6628638	0,5754152	656,5859	2,581499	0	447,8062	132,5642	0,3837769	0,5670072	660,8177	2,71571	0	53	447	144						plakat01.jpg	0	724	1024	278	0	177	139	359	0	Content		169	144	15947938	196122703	
15968	16:00:34.186	00:00:15.967	801	446,1978	150,4798	0,6630335	0,5744349	658,0359	2,587006	0	449,1635	136,1468	0,3839115	0,5662028	659,6214	2,71096	0	53	448	143						plakat01.jpg	0	724	1024	278	0	177	139	359	0	Content		170	143	15967939	196142704	
15988	16:00:34.206	00:00:15.987	802	443,8649	146,154	0,6635618	0,5735667	658,0359	2,523559	0	463,3027	124,8289	0,3842703	0,5656093	659,6214	2,598068	0	53	454	135						plakat01.jpg	0	724	1024	278	0	177	139	359	0	Content		176	135	15987852	196162617	
16008	16:00:34.226	00:00:16.007	803	469,2455	164,6999	0,664303	0,5735218	658,0359	2,539013	0	452,0035	145,0477	0,3849627	0,5653739	659,6214	2,641929	0	53	461	155						plakat01.jpg	0	724	1024	278	0	177	139	359	0	Content		183	155	16007829	196182594	
16028	16:00:34.246	00:00:16.027	804	460,4712	154,3622	0,6649663	0,5741017	658,0359	2,504225	0	458,2141	143,6704	0,3855286	0,5658115	659,6214	2,612927	0	53	459	149						plakat01.jpg	0	724	1024	278	0	177	139	359	0	Content		181	149	16027700	196202465	
16048	16:00:34.266	00:00:16.047	805	458,5892	126,4673	0,6654717	0,5747907	658,0359	2,633658	0	471,2458	118,8653	0,3860721	0,5666522	659,6214	2,655097	0	53	465	123						plakat01.jpg	0	724	1024	278	0	177	139	359	0	Content		187	123	16047555	196222320	
16068	16:00:34.286	00:00:16.067	806	470,5677	125,9564	0,6655113	0,5754715	659,8678	2,648968	0	467,4302	143,4719	0,3860831	0,5671778	654,29	2,629125	0	53	469	135						plakat01.jpg	0	724	1024	278	0	177	139	359	0	Content		191	135	16067596	196242361	
16088	16:00:34.306	00:00:16.087	807	452,9129	132,9291	0,6650991	0,575694	659,8678	2,662795	0	446,2496	146,8272	0,385589	0,5675932	654,29	2,628878	0	53	450	140						plakat01.jpg	0	724	1024	278	0	177	139	359	0	Content		172	140	16087536	196262301	
16107	16:00:34.325	00:00:16.107	808	439,9136	127,7824	0,6643895	0,5756553	659,8678	2,669921	0	476,7364	152,09	0,3848429	0,5676661	654,29	2,675543	0	53	458	140						plakat01.jpg	0	724	1024	278	0	177	139	359	0	Content		180	140	16107457	196282222	
16127	16:00:34.345	00:00:16.127	809	440,4131	144,9423	0,663569	0,575496	659,8678	2,692256	0	444,1621	137,361	0,3840545	0,5676552	654,29	2,694181	0	53	442	141						plakat01.jpg	0	724	1024	278	0	177	139	359	0	Content		164	141	16127335	196302100	
16147	16:00:34.365	00:00:16.147	810	452,2064	141,902	0,6630632	0,5755038	659,8678	2,603077	0	450,1744	154,3257	0,3835963	0,5676284	654,29	2,698007	0	53	451	148						plakat01.jpg	0	724	1024	278	0	177	139	359	0	Content		173	148	16147330	196322095	
16167	16:00:34.385	00:00:16.167	811	445,6869	150,4877	0,6628532	0,5758387	656,2286	2,593355	0	456,3414	137,7251	0,3833511	0,5678756	658,9892	2,720577	0	53	451	144						plakat01.jpg	0	724	1024	278	0	177	139	359	0	Content		173	144	16167217	196341982	
16187	16:00:34.405	00:00:16.187	812	439,7876	137,2129	0,6628712	0,5764474	656,2286	2,692003	0	448,0524	116,59	0,3833596	0,5686833	658,9892	2,727632	0	53	444	127						plakat01.jpg	0	724	1024	278	0	177	139	359	0	Content		166	127	16187165	196361930	
16207	16:00:34.425	00:00:16.207	813	443,2691	145,1064	0,6632611	0,5773236	656,2286	2,61654	0	476,3993	132,516	0,3838553	0,5694428	658,9892	2,726079	0	53	460	139						plakat01.jpg	0	724	1024	278	0	177	139	359	0	Content		182	139	16207203	196381968	
16227	16:00:34.445	00:00:16.227	814	446,4364	135,1708	0,6636342	0,5775564	656,2286	2,718898	0	463,3917	115,7437	0,3841573	0,5696455	658,9892	2,754337	0	53	455	125						plakat01.jpg	0	724	1024	278	0	177	139	359	0	Content		177	125	16227103	196401868	
16247	16:00:34.465	00:00:16.246	815	459,8303	132,7197	0,6641478	0,5773818	656,2286	2,643696	0	478,5478	136,8652	0,384707	0,5692874	658,9892	2,685085	0	53	469	135						plakat01.jpg	0	724	1024	278	0	177	139	359	0	Content		191	135	16246905	196421670	
16267	16:00:34.485	00:00:16.266	816	462,894	131,4772	0,6646172	0,5765825	656,9877	2,689869	0	480,3935	138,2981	0,3852382	0,5683908	657,5209	2,682042	0	53	472	135						plakat01.jpg	0	724	1024	278	0	177	139	359	0	Content		194	135	16266981	196441746	
16287	16:00:34.505	00:00:16.286	817	409,5002	126,7308	0,6651118	0,5750403	656,9877	2,632465	0	441,4429	89,6679	0,3861144	0,5669144	657,5209	2,687324	0	54	425	108						plakat01.jpg	0	724	1024	278	0	141	108	319	0	Content		147	108	16286808	196461573	
16307	16:00:34.525	00:00:16.306	818	407,829	115,1124	0,6654019	0,5743974	656,9877	2,702486	0	409,8907	98,85177	0,3863321	0,5662211	657,5209	2,787564	0	54	409	107						plakat01.jpg	0	724	1024	278	0	141	108	319	0	Content		131	107	16306792	196481557	
16327	16:00:34.545	00:00:16.326	819	410,8896	120,678	0,6653951	0,5743189	656,9877	2,555145	0	419,734	100,3805	0,386276	0,5659821	657,5209	2,713922	0	54	415	111						plakat01.jpg	0	724	1024	278	0	141	108	319	0	Content		137	111	16326670	196501435	
16347	16:00:34.565	00:00:16.346	820	424,638	95,58993	0,6651598	0,574625	656,9877	2,660839	0	440,1051	66,61096	0,3860432	0,5666224	657,5209	2,694228	0	54	432	81						plakat01.jpg	0	724	1024	278	0	141	108	319	0	Content		154	81	16346691	196521456	
16367	16:00:34.585	00:00:16.366	821	422,2143	76,66094	0,664787	0,5752887	661,5817	2,679356	0	431,0217	72,07071	0,3855806	0,5670729	656,8273	2,723734	0	54	427	74						plakat01.jpg	0	724	1024	278	0	141	108	319	0	Content		149	74	16366518	196541283	
16386	16:00:34.604	00:00:16.386	822	401,244	107,6104	0,6641293	0,5755008	661,5817	2,586601	0	419,2587	70,17461	0,3849566	0,5675333	656,8273	2,668144	0	54	410	89						plakat01.jpg	0	724	1024	278	0	141	108	319	0	Content		132	89	16386485	196561250	
16406	16:00:34.624	00:00:16.406	823	407,415	127,7563	0,6635742	0,575438	661,5817	2,548228	0	415,0354	100,0016	0,384388	0,5674554	656,8273	2,692242	0	54	411	114						plakat01.jpg	0	724	1024	278	0	141	108	319	0	Content		133	114	16406402	196581167	
16426	16:00:34.644	00:00:16.426	824	401,2367	101,5061	0,6631287	0,5753662	661,5817	2,630028	0	430,4157	94,95824	0,3839203	0,567346	656,8273	2,598406	0	54	416	98						plakat01.jpg	0	724	1024	278	0	141	108	319	0	Content		138	98	16426401	196601166	
16446	16:00:34.664	00:00:16.446	825	402,7966	113,4469	0,662931	0,5754065	661,5817	2,648874	0	429,064	79,02603	0,3836857	0,5675614	656,8273	2,631525	0	54	416	96						plakat01.jpg	0	724	1024	278	0	141	108	319	0	Content		138	96	16446259	196621024	
16466	16:00:34.684	00:00:16.466	826	405,2517	120,1046	0,6632706	0,5759584	660,6915	2,664251	0	431,9327	95,91436	0,3839701	0,5681067	655,7422	2,612886	0	54	419	108						plakat01.jpg	0	724	1024	278	0	141	108	319	0	Content		141	108	16466146	196640911	
16486	16:00:34.704	00:00:16.486	827	406,9225	103,5357	0,6638963	0,5768748	660,6915	2,562703	0	434,4628	102,4168	0,3846169	0,5688688	655,7422	2,671745	0	54	421	103						plakat01.jpg	0	724	1024	278	0	141	108	319	0	Content		143	103	16486115	196660880	
16506	16:00:34.724	00:00:16.506	828	390,0738	100,9835	0,6648464	0,577448	660,6915	2,529986	0	425,4312	72,7232	0,3854946	0,569522	655,7422	2,610867	0	54	408	87						plakat01.jpg	0	724	1024	278	0	141	108	319	0	Content		130	87	16506186	196680951	
16526	16:00:34.744	00:00:16.526	829	411,5718	122,31	0,6659322	0,5774175	660,6915	2,626999	0	420,9996	105,1913	0,3865314	0,5689473	655,7422	2,599166	0	54	416	114						plakat01.jpg	0	724	1024	278	0	141	108	319	0	Content		138	114	16526004	196700769	
16546	16:00:34.764	00:00:16.545	830	419,5472	110,9798	0,6667213	0,5763822	660,6915	2,562658	0	428,7528	105,6449	0,3873347	0,567727	655,7422	2,492512	0	54	424	108						plakat01.jpg	0	724	1024	278	0	141	108	319	0	Content		146	108	16545863	196720628	
16566	16:00:34.784	00:00:16.565	831	418,6148	118,7041	0,6669966	0,5748116	659,6757	2,566731	0	426,1248	104,1343	0,3876011	0,5660937	656,1826	2,450749	0	54	422	111						plakat01.jpg	0	724	1024	278	0	141	108	319	0	Content		144	111	16565910	196740675	
16586	16:00:34.804	00:00:16.585	832	449,1537	141,5238	0,6659954	0,574151	659,6757	2,556587	0	463,8611	136,3665	0,3866749	0,5652729	656,1826	2,614903	0	54	457	139						plakat01.jpg	0	724	1024	278	0	141	108	319	0	Content		179	139	16585740	196760505	
16606	16:00:34.824	00:00:16.605	833	444,6922	133,9525	0,6649876	0,5737728	659,6757	2,567239	0	460,4436	124,7686	0,3856114	0,565137	656,1826	2,633612	0		453	129						plakat01.jpg	0	724	1024	278	0				0	Content		175	129	16605774	196780539	
16626	16:00:34.844	00:00:16.625	834	460,5798	148,2684	0,663937	0,5746571	659,6757	2,538825	0	478,5724	167,8169	0,3846114	0,5662426	656,1826	2,585196	0		470	158						plakat01.jpg	0	724	1024	278	0				0	Content		192	158	16625710	196800475	
16634	16:00:34.852																				ImageEnd	16	0	0	plakat01.jpg																	
